,GEOID,sfha_area,county_name,county_area,pct_sfha,sfha_area_log
2718,49015,26606.01494877463,Emery County,11582868604.037285,2.2970143112476412e-06,4.424979847080422
2719,49019,12424153.739935005,Grand County,9543293608.35149,0.0013018727338601872,7.094266816869456
2720,49021,7467.735074983059,Iron County,8548424271.8497715,8.735803041005515e-07,3.8731889606959022
2721,49023,266877.8731656553,Juab County,8821025913.779768,3.0254743130133193e-05,5.426312569568397
2722,49025,0.0,Kane County,10637620694.259434,0.0,-3.0
2723,49027,0.0,Millard County,17707610157.29869,0.0,-3.0
2724,49029,25413187.43972104,Morgan County,1582251626.380621,0.016061407058151275,7.405059139709991
2725,49031,3521.2194665280012,Piute County,1984040521.161988,1.774771950960829e-06,3.5466932174584493
2726,49033,2496.217653204655,Rich County,2813578381.0127606,8.872038788932298e-07,3.3972826241679037
2727,49035,249877898.37753326,Salt Lake County,2086731532.059577,0.11974606917014716,8.39772784461493
2728,49037,0.0,San Juan County,20548472085.026985,0.0,-3.0
2729,49039,169240663.75008962,Sanpete County,4149771158.322611,0.040783131718159324,8.228504719937858
2730,49041,49559912.25207263,Sevier County,4968250426.391504,0.009975324912932891,7.695130528776663
2731,49043,94789188.58027397,Summit County,4871054514.428649,0.019459685433512806,7.976758805615984
2732,49045,7538408.536405973,Tooele County,18870692534.18189,0.0003994770474242582,6.8772796699580105
2733,49047,558908733.3647162,Uintah County,11666575325.629154,0.047906837933571166,8.747340895844042
2734,49049,449753198.6954197,Utah County,5553705977.386163,0.080982536800966,8.652974260780823
2735,49051,117785176.79428008,Wasatch County,3127399135.5332913,0.037662342313781794,8.071090638149863
2736,49053,59807635.07459125,Washington County,6295209370.940715,0.009500499753140695,7.776756629800054
2737,49057,167681675.56925035,Weber County,1709144023.2688894,0.0981085697204992,8.224485605041693
2738,50001,12908.087560576425,Addison County,2092100140.8604095,6.169918594464493e-06,4.110861936375322
2739,50003,40530507.687249795,Bennington County,1753162783.6754658,0.023118507913040744,7.607782043781774
2740,50005,5903988.509965146,Caledonia County,1703805679.4127803,0.003465177150953016,6.771145503688072
2741,50007,286360071.97241974,Chittenden County,1607504969.3663032,0.17813946297491456,8.456912462900899
2742,50009,2548073.0764874923,Essex County,1744219160.9342806,0.0014608674950701906,6.406211879194891
2743,50011,2275324.445550631,Franklin County,1784833216.539211,0.0012748106794888553,6.357043332993148
2744,50013,189789.46380917824,Grand Isle County,500737150.90890825,0.0003790201375405913,5.278272101124854
2745,50015,9826062.240937956,Lamoille County,1207388747.5542045,0.008138275481565083,6.992379510790517
2746,50017,12449794.620085375,Orange County,1791348644.657697,0.006949956200438227,7.0951621871213115
2747,50019,756462.2778431523,Orleans County,1870289712.0928705,0.0004044626203908615,5.878787276709884
2748,50021,156746383.59795624,Rutland County,2448875169.9619536,0.06400750251405893,8.195197529718795
2749,50023,57523211.472793534,Washington County,1800995175.6637502,0.03193968104417246,7.759843124356978
2750,50025,80731503.50985837,Windham County,2068540471.1379702,0.039028244618025475,7.907043040683454
2751,50027,80229207.6593098,Windsor County,2529438253.0390215,0.03171819180124976,7.904332503152832
2752,51001,868075347.8473445,Accomack County,3392986050.5728955,0.2558440662320945,8.93855742302736
2753,51003,116191630.97576383,Albemarle County,1880237340.2132246,0.061796257573837644,8.065174847920886
2754,51005,47216220.92867554,Alleghany County,1164779449.32508,0.04053661914797219,7.674091224270305
2755,51007,90267246.52584077,Amelia County,928567587.9721359,0.0972112829427657,7.955530195130206
2756,51009,64505381.48785545,Amherst County,1240453385.1725705,0.052001455483054314,7.809595948021639
2757,51011,40141784.75942739,Appomattox County,868841768.5876828,0.04620149054836366,7.6035966779265936
2758,51013,3302473.576242015,Arlington County,67606554.84771352,0.04884842281463639,6.518839351554121
2759,51015,94900896.46407953,Augusta County,2514246238.2581043,0.03774526735687903,7.977270314935179
2760,51017,51449384.353122085,Bath County,1384666282.295098,0.0371565228466777,7.711380182340293
2761,51019,104972092.67292507,Bedford County,2010750378.2644176,0.05220543226431314,8.021073855177981
2762,51021,32396976.369095538,Bland County,928858652.0719172,0.034878263013248215,7.510504479124536
2763,51023,80785812.34192047,Botetourt County,1414025317.8449342,0.05713180048646035,7.907335096390884
2764,51025,112857880.44240771,Brunswick County,1475210750.5854158,0.07650288638258751,8.05253188963085
2765,51027,15619443.00239504,Buchanan County,1305191434.5726097,0.01196716633948007,7.19366554267412
2766,51029,95196870.60155377,Buckingham County,1511127342.530465,0.06299725239710204,7.978622672098962
2767,51031,72552555.35788347,Campbell County,1312318824.7577345,0.0552857689679772,7.860652713241274
2768,51033,159318807.79355478,Caroline County,1390789537.7858417,0.11455277988874778,8.202267047861673
2769,51035,23150745.248445198,Carroll County,1237162176.4319468,0.018712781306662152,7.364564976024044
2770,51036,92276863.15490665,Charles City County,528986269.214911,0.17444094209072442,7.96509282276675
2771,51037,115997275.8222996,Charlotte County,1236819513.965636,0.09378674455933793,8.064447790013118
2772,51041,131842119.03373583,Chesterfield County,1131841826.2336147,0.11648457936252597,8.1200541746147
2773,51043,18532850.7637675,Clarke County,461415464.7977902,0.04016521373398115,7.267942228610931
2774,51045,14231814.803545864,Craig County,852563787.1419239,0.016692961885298483,7.1532602837347286
2775,51047,99380232.29884067,Culpeper County,991044617.0383976,0.10027826254263407,7.997300007567705
2776,51049,71902024.85660961,Cumberland County,776372140.9026915,0.092612834835893,7.856741120871117
2777,51051,19303072.904543515,Dickenson County,863942196.4842802,0.0223430143626452,7.285626450960645
2778,51053,106519440.4707007,Dinwiddie County,1313891891.6616168,0.08107169330042109,8.02742887649868
2779,51057,81819614.08528847,Essex County,741302286.6540554,0.11037280682700949,7.9128574267562115
2780,51059,106853422.41765738,Fairfax County,1052754239.865365,0.10149892384315895,8.02878843678305
2781,51061,113502626.54710653,Fauquier County,1687961644.7801788,0.06724242040575978,8.055005911592144
2782,51063,9374947.517885674,Floyd County,988776390.144554,0.009481362632976203,6.971968845218727
2783,51065,46267378.536704026,Fluvanna County,754377447.8453072,0.061331868640632566,7.665274893516283
2784,51067,76713337.17799668,Franklin County,1843076330.4168546,0.04162244173611962,7.884870875809469
2785,51069,39212855.93328806,Frederick County,1075874210.3647876,0.03644743554173725,7.593428473805787
2786,51071,31232400.025163926,Giles County,936439828.8126239,0.03335227642417306,7.494605358487976
2787,51073,144511844.86322615,Gloucester County,745872255.4719318,0.19374878714558155,8.159903445351024
2788,51075,88479738.92675918,Goochland County,752441206.0170468,0.11759023591373416,7.9468438325139585
2789,51077,31790208.776793245,Grayson County,1154011734.8997939,0.027547561099587673,7.502293380093
2790,51079,24158254.393468156,Greene County,405581022.942229,0.05956455807082784,7.383065550220671
2791,51081,148731475.935534,Greensville County,769156719.7258904,0.1933695333098545,8.1724028876812
2792,51083,197824001.45775804,Halifax County,2148438001.1725845,0.09207805919918971,8.296278982249689
2793,51085,110519832.65941885,Hanover County,1223807000.0402222,0.09030822070456082,8.043440218673792
2794,51087,91077450.34094642,Henrico County,634066295.2327428,0.14364026447347306,7.959410864302323
2795,51089,51092558.22332902,Henry County,995554442.4556986,0.05132070738120643,7.70835764852087
2796,51091,20641245.29508094,Highland County,1077058919.9706488,0.019164453227538788,7.314735894936852
2797,51093,108242334.01332119,Isle of Wight County,939720744.3355063,0.11518563856953197,8.034397148321752
2798,51095,88101318.27134855,James City County,463790208.50874746,0.1899594184073571,7.944982406869746
2799,51097,84845401.65134121,King and Queen County,845151303.9380254,0.10039078358632325,7.928628309928538
2800,51099,50366048.396736935,King George County,486321230.432642,0.10356539103162368,7.702137878465837
2801,51101,118738939.60439533,King William County,740515040.3632505,0.16034642530170543,8.074593166153273
2802,51103,69198973.59419991,Lancaster County,599375816.7968031,0.11545172770568977,7.84009965276244
2803,51105,38260998.85532655,Lee County,1132519514.6781855,0.033783964302106284,7.582756303697768
2804,51107,92590761.09770657,Loudoun County,1350249620.2269332,0.06857306953520569,7.966567654025056
2805,51109,114727264.14575188,Louisa County,1320011157.991504,0.08691385936488448,8.059666637268746
2806,51111,58807329.849039644,Lunenburg County,1119841362.4429367,0.05251398262406678,7.769431460685496
2807,51113,54906585.81927133,Madison County,833655872.3807534,0.06586241114390423,7.739624439420257
2808,51115,98897937.10168748,Mathews County,652579885.4633358,0.1515491655576686,7.995187232807864
2809,51117,276902359.4018784,Mecklenburg County,1759200272.3082213,0.15740240821959334,8.442326656255814
2810,51119,55777596.669891626,Middlesex County,545864662.28366,0.10218209846474115,7.746459797576928
2811,51121,41673292.51489557,Montgomery County,1008211418.5832256,0.04133388270235658,7.619857814472062
2812,51125,69715106.76558173,Nelson County,1228208609.3209403,0.05676161707100087,7.843326896813601
2813,51127,97409443.90770802,New Kent County,579584734.2040378,0.16806764940329824,7.98860106405125
2814,51131,575720465.7826899,Northampton County,2059699984.8497462,0.27951666262923647,8.76021166808453
2815,51133,100069737.30111875,Northumberland County,739692378.5308498,0.1352856135950375,8.000302759698974
2816,51135,48440702.01877882,Nottoway County,818563454.9940333,0.05917769932586584,7.68521042846579
2817,51137,60593856.98524832,Orange County,889016731.8205429,0.06815828635886664,7.7824285975622445
2818,51139,30819746.79812328,Page County,811319707.8449082,0.03798717879045381,7.48882906643317
2819,51141,48751337.33966636,Patrick County,1257993787.0333905,0.038753241742657644,7.687986533710567
2820,51143,153407042.53355974,Pittsylvania County,2533609584.125356,0.06054880889887318,8.185845297446678
2821,51145,65704365.892240494,Powhatan County,679365459.3369144,0.09671431626266423,7.817594228316957
2822,51147,70506869.58378108,Prince Edward County,916436108.3326052,0.07693593578723525,7.848231432983159
2823,51149,76932398.81431451,Prince George County,729977444.5112134,0.10539010402688234,7.886109274307136
2824,51153,88651445.79998946,Prince William County,899225755.2313886,0.09858641757561502,7.94768582282776
2825,51155,50286734.74643886,Pulaski County,853255018.5115794,0.05893517606747768,7.701453436630905
2826,51157,32381465.732883163,Rappahannock County,692043327.814153,0.046791095920484256,7.510296503025457
2827,51159,58254693.329712614,Richmond County,560384067.5317897,0.10395494216367585,7.765330920350761
2828,51161,16945402.585874017,Roanoke County,650671963.2913157,0.02604292722274143,7.2290518912129915
2829,51163,81995113.13117743,Rockbridge County,1553875146.0065095,0.05276814764809549,7.91378796942063
2830,51165,108759306.99639317,Rockingham County,2211600930.9035106,0.04917673232845018,8.03646643164655
2831,51167,31724691.335210927,Russell County,1233979945.752965,0.025709243853110405,7.501397405340975
2832,51169,49885269.68417096,Scott County,1395891711.5278952,0.03573720602550771,7.697972324403692
2833,51171,81690562.51537395,Shenandoah County,1325636339.3445086,0.06162365958960338,7.912171886595997
2834,51173,25181061.624452256,Smyth County,1172511326.4543805,0.021476177718980857,7.401074035873377
2835,51175,249946058.67217064,Southampton County,1560138634.0873096,0.16020759515284394,8.397846292879011
2836,51177,99425015.33591795,Spotsylvania County,1073978586.6000502,0.0925763479611571,7.997495666650608
2837,51179,74275060.303799,Stafford County,725325196.097979,0.10240242680576303,7.870843013084666
2838,51181,96518881.75348131,Surry County,803692714.2380303,0.12009425996226618,7.984612281630123
2839,51183,209003000.0433934,Sussex County,1276464409.2655432,0.163735861749291,8.320152520050645
2840,51185,30952777.98394688,Tazewell County,1346583431.1608787,0.022986156867579113,7.490699632657981
2841,51187,38734840.857396565,Warren County,564321820.5086746,0.0686396298170454,7.588101776013025
2842,51191,36559736.288586564,Washington County,1466468047.823154,0.024930469056490087,7.563003054447176
2843,51193,69010795.29612619,Westmoreland County,655060619.3649273,0.10535024279589765,7.838917032349676
2844,51195,24448648.557071555,Wise County,1050152288.7911301,0.02328105058478263,7.388254857733935
2845,51197,56992054.30558859,Wythe County,1203683075.4067564,0.04734805653583645,7.755814311613872
2846,51199,66498587.02620037,York County,556811086.7960168,0.11942755559851412,7.82281241744131
2847,51510,3889502.6247311546,Alexandria city,39751342.62155714,0.09784581773149667,6.589894069009289
2848,51520,1677490.9640192892,Bristol city,33658652.91978771,0.04983832739880991,6.2246601897335285
2849,51530,2677587.3680541646,Buena Vista city,16894325.433282938,0.15849033917501912,6.427743650663205
2850,51540,1899455.4408374024,Charlottesville city,26581344.414762646,0.0714582156266893,6.278629110161803
2851,51550,113450644.8336364,Chesapeake city,908947852.5021065,0.12481535054110651,8.054806968685728
2852,51570,4610528.744374103,Colonial Heights city,20185231.48107299,0.22841099190253233,6.663750734073054
2853,51580,2452117.8483097567,Covington city,14685339.183840675,0.1669772701612501,6.389541338633903
2854,51590,11550111.582391685,Danville city,113185952.06551747,0.10204545150360997,7.062586179883332
2855,51595,3154697.838365566,Emporia city,17292746.45312644,0.1824289650528712,6.4989577683406905
2856,51600,1144245.1228679116,Fairfax city,16248076.138761938,0.07042342201598645,6.058519070383348
2857,51610,212721.86182063408,Falls Church city,5300290.9017582685,0.040133997503810165,5.32781212748814
2858,51620,4721435.35367212,Franklin city,21665663.944770265,0.21792248627634586,6.674074047754812
2859,51630,1916435.205022199,Fredericksburg city,27244844.792322855,0.07034120471709271,6.282494140499993
2860,51640,548080.0951152119,Galax city,21437368.939511444,0.025566574735066468,5.738844030672293
2861,51650,77251200.18218803,Hampton city,352950461.4702455,0.21887264252436878,7.887905235396379
2862,51660,2730359.9962463304,Harrisonburg city,45029932.94415336,0.06063433404692284,6.4362199124290775
2863,51670,3113528.5197729766,Hopewell city,28045805.7062416,0.11101583432420557,6.493252848331898
